0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
73,275,68,242,63,219,59,200,61,283,50,260,42,247,35,234,79,359,100,357,126,338,154,321,178,313,107,281,127,250,140,232,150,217,89,273,92,233,93,208,93,208

92,187,73,275,66,242,61,220,57,200,60,282,48,260,39,248,32,236,78,355,99,354,125,335,152,317,173,307,106,278,127,247,141,228,152,213,87,270,92,227,92,227

94,199,94,175,71,271,66,236,61,213,58,192,58,278,47,255,38,242,31,230,78,354,99,351,125,333,153,315,176,306,106,276,127,245,141,227,152,212,87,267,87,267

92,225,93,199,93,178,71,268,65,234,60,212,56,194,59,275,47,251,38,239,31,228,78,352,98,349,124,329,151,311,173,302,107,272,128,242,141,224,152,209,152,209

88,263,93,222,94,196,93,175,72,265,66,231,61,210,57,191,58,272,47,249,38,236,31,223,79,348,101,346,127,326,154,308,176,299,109,269,130,239,144,221,144,221

154,206,89,260,96,215,99,184,100,158,72,262,67,226,64,204,60,184,58,270,48,246,40,232,33,219,77,346,100,340,128,321,155,306,177,299,108,265,129,235,129,235

142,217,152,202,88,256,94,215,95,190,95,169,71,258,66,224,63,202,60,183,57,267,47,243,40,229,34,216,78,344,100,340,126,319,155,302,177,292,108,262,108,262

129,232,142,215,153,199,89,253,95,212,96,186,96,165,73,255,68,220,63,198,60,179,59,263,48,239,39,225,32,211,78,342,101,337,127,316,155,299,176,290,176,290

108,258,130,228,143,212,154,197,89,250,94,208,96,182,96,161,72,252,68,217,64,195,60,176,59,261,49,237,41,223,34,209,73,324,96,323,125,306,153,290,153,290

175,280,108,247,130,215,144,196,156,180,88,236,95,194,98,167,99,144,71,235,67,201,63,178,60,158,58,242,48,217,41,203,35,189,78,323,101,318,129,298,129,298

157,282,179,277,110,240,132,210,146,193,157,178,91,230,99,189,101,163,102,142,74,232,70,197,66,175,63,156,59,241,49,216,40,203,33,189,77,320,100,316,100,316

127,296,156,280,178,273,111,237,133,207,148,189,159,175,91,227,99,185,101,158,102,136,74,229,69,194,65,171,61,151,60,238,49,213,41,199,33,185,78,318,78,318

99,314,126,294,156,277,179,269,111,235,133,204,148,186,159,171,92,224,100,179,103,149,103,124,75,226,70,189,66,166,62,145,60,234,50,209,41,195,34,181,34,181

79,317,101,311,127,290,155,274,177,267,111,231,134,201,149,183,160,168,91,221,98,178,101,151,101,129,74,223,70,187,67,164,64,144,60,233,50,207,42,192,42,192

35,178,79,314,103,308,130,287,158,270,179,263,111,228,134,198,148,180,159,165,91,218,98,176,100,150,101,129,73,220,71,184,69,162,66,142,58,229,49,204,49,204

42,189,35,174,78,311,101,307,128,286,156,269,178,261,111,226,134,196,149,178,160,162,91,216,100,172,103,142,103,118,74,217,72,179,69,155,66,134,59,227,59,227

49,201,40,185,32,170,73,303,98,298,127,279,155,262,178,256,110,218,133,187,147,169,159,153,90,208,97,165,99,138,101,117,72,209,68,172,65,149,62,129,62,129

57,217,46,190,39,176,33,163,75,301,98,297,128,277,158,260,181,252,110,216,134,185,148,167,160,152,91,205,99,162,102,135,103,113,73,207,68,170,64,146,64,146

61,126,57,215,46,188,38,174,31,160,77,302,99,297,126,275,156,257,179,250,110,214,133,182,147,164,159,149,90,204,97,160,99,134,100,112,72,206,67,169,67,169

63,146,60,126,58,215,46,188,37,174,30,160,77,301,98,295,124,275,152,258,175,250,110,213,133,181,148,163,159,147,89,203,95,160,97,135,98,115,71,205,71,205

68,168,65,145,62,126,56,214,46,188,38,173,32,159,75,299,98,293,125,272,154,256,177,248,110,211,134,180,148,161,160,145,90,201,97,158,100,131,100,109,100,109

71,204,68,167,65,143,61,123,56,212,46,185,39,170,33,156,74,296,95,292,124,271,155,254,179,247,110,209,134,178,148,160,159,143,90,200,97,157,99,130,99,130

100,109,71,201,67,164,63,141,60,120,56,209,46,181,38,166,33,151,75,295,97,290,125,270,156,253,179,245,109,207,133,176,148,158,159,143,89,197,96,154,96,154

98,128,98,107,71,199,68,163,64,140,60,120,56,208,46,181,39,167,32,155,70,288,96,283,126,262,156,245,178,239,108,202,131,169,145,150,156,134,88,192,88,192

96,147,98,120,100,97,70,193,66,155,63,131,60,110,54,200,42,174,35,159,29,146,73,287,96,282,126,260,157,243,181,236,108,199,131,167,145,148,156,132,156,132

88,189,96,146,98,119,99,97,70,190,66,153,63,130,61,108,55,198,43,172,35,157,28,143,74,288,96,283,124,260,155,242,178,234,108,198,130,165,144,146,144,146

154,130,88,188,93,146,94,120,94,99,70,190,64,153,60,129,56,108,55,198,42,172,33,157,26,143,75,286,95,281,123,259,154,241,178,232,107,197,130,163,130,163

144,144,154,128,87,187,96,141,99,112,99,89,69,189,67,152,64,127,62,106,54,198,42,172,33,157,26,143,75,285,99,278,128,255,157,237,180,229,108,195,108,195

131,162,144,143,154,127,87,186,93,143,94,117,94,96,68,188,65,151,62,127,58,106,53,196,42,170,34,155,27,141,78,285,98,278,126,255,157,236,180,227,180,227

107,194,129,161,143,141,154,125,87,185,94,141,95,115,96,94,69,187,66,150,63,125,61,104,55,195,43,168,36,153,31,140,74,276,97,272,124,251,155,233,155,233

178,226,108,188,131,156,144,137,155,120,88,178,95,135,96,109,96,89,70,179,68,143,65,119,63,99,55,187,45,161,38,146,32,132,77,275,99,269,128,246,128,246

160,229,183,221,110,186,133,153,146,134,157,118,90,176,96,133,98,107,98,86,72,179,69,142,66,118,64,97,57,187,44,163,35,148,28,133,77,273,99,268,99,268

127,246,158,228,182,220,110,184,133,152,147,133,158,118,90,174,97,130,99,102,100,79,72,176,69,139,66,115,64,94,56,185,45,159,36,145,29,130,78,273,78,273

98,269,124,246,155,228,177,219,110,183,133,150,147,130,158,114,90,173,97,128,99,100,100,77,72,175,69,138,66,114,63,93,58,183,47,157,39,142,31,128,31,128

78,272,100,266,128,243,159,225,182,217,110,181,132,148,147,129,158,112,89,171,96,128,98,101,99,79,71,174,68,137,64,112,62,91,56,183,45,156,38,141,38,141

32,127,79,270,100,264,128,241,159,223,181,215,111,179,133,146,147,126,158,110,91,169,97,125,99,97,100,75,72,172,69,134,66,110,64,89,57,181,46,154,46,154

39,139,33,125,80,269,101,262,129,239,160,221,182,213,111,177,134,144,148,125,160,108,91,168,97,123,100,96,101,73,73,170,69,133,66,108,64,86,58,179,58,179

47,152,39,138,33,124,78,256,101,252,130,231,162,213,184,206,113,169,136,136,150,116,162,99,92,158,99,114,102,86,103,63,74,159,71,121,68,96,67,73,67,73

59,167,50,139,44,122,41,107,81,254,102,250,131,227,163,209,186,201,114,166,137,132,153,113,164,97,93,155,101,110,105,81,106,58,75,157,71,119,68,93,68,93

65,71,60,165,49,137,42,122,36,108,82,253,102,248,131,224,162,207,185,199,114,162,137,129,152,109,163,94,95,152,103,106,106,76,107,53,77,154,74,115,74,115

71,89,70,67,63,162,53,133,46,116,41,100,80,251,100,245,129,222,161,204,184,195,115,160,138,126,152,107,163,90,95,150,103,105,105,78,107,55,78,151,78,151

75,113,72,87,72,66,63,158,55,129,48,111,45,94,83,247,103,241,133,217,166,199,189,192,115,158,139,125,154,105,165,89,95,147,103,103,106,77,108,55,108,55

78,148,76,110,73,84,73,63,64,155,55,126,49,109,45,94,83,243,104,238,134,214,167,195,191,189,118,153,141,120,155,101,167,85,98,143,106,100,108,74,108,74

110,52,80,144,78,106,74,80,73,59,65,151,55,123,48,106,44,91,85,239,105,235,134,211,167,193,191,186,118,150,142,117,157,98,168,81,98,139,106,96,106,96

109,70,111,49,80,139,78,101,74,76,73,54,66,145,56,117,49,101,45,86,84,236,107,231,138,207,172,188,196,182,120,146,144,114,159,95,171,77,99,136,99,136

108,93,111,67,113,46,81,137,79,99,76,74,75,52,67,144,57,116,51,99,46,84,95,216,119,210,150,190,181,174,206,169,132,130,155,99,169,80,180,64,180,64

112,119,119,78,122,53,123,34,94,119,92,83,90,58,89,37,79,127,69,100,63,83,57,67,92,213,117,210,148,188,181,172,205,166,132,126,158,96,174,78,174,78

187,63,113,115,122,74,126,49,127,30,94,116,96,80,95,56,94,37,79,124,70,98,63,82,57,68,96,213,120,209,151,186,183,170,208,165,136,123,161,93,161,93

177,76,189,61,116,113,125,71,128,47,130,28,97,114,99,77,97,53,97,34,82,123,73,95,66,78,60,62,96,210,120,206,151,185,184,170,209,164,136,122,136,122

162,91,179,73,192,58,116,112,126,70,130,45,132,26,98,113,99,76,99,53,99,33,84,120,76,91,71,74,67,60,97,210,122,206,153,184,186,168,210,162,210,162

137,120,164,89,181,72,194,57,118,109,127,68,131,43,133,25,99,110,100,74,98,51,96,32,84,118,75,91,68,74,63,59,97,209,121,205,152,184,185,168,185,168

209,161,138,120,165,88,182,70,195,55,118,109,127,67,131,42,132,25,99,110,100,73,98,50,95,31,83,118,75,90,69,73,64,58,99,211,121,206,151,184,151,184

184,168,209,161,137,118,163,87,180,70,193,55,117,108,127,67,131,41,133,22,98,110,99,73,97,49,96,29,83,118,75,89,68,72,63,57,93,212,119,207,119,207

150,184,183,167,208,162,135,119,162,88,179,70,192,55,114,108,125,66,129,42,131,23,95,110,98,72,97,49,96,30,80,118,72,90,65,73,60,57,94,213,94,213

117,207,148,185,182,168,207,161,134,119,161,88,178,69,191,55,114,108,124,66,128,41,130,23,96,110,97,73,96,49,95,30,80,118,71,90,64,73,59,57,59,57

95,213,119,207,151,185,183,168,207,162,135,120,162,89,178,70,191,55,114,109,125,66,128,41,130,24,95,110,98,72,97,48,96,29,79,119,71,90,65,73,65,73

59,58,94,213,117,208,149,186,184,169,209,162,133,119,160,88,177,69,190,54,113,109,123,66,127,41,130,23,94,110,96,72,95,48,95,29,78,118,70,89,70,89

64,72,59,58,93,214,118,208,150,185,183,167,208,161,133,120,160,88,177,69,190,53,113,109,124,66,127,41,130,23,94,111,96,73,95,49,94,29,78,118,78,118

69,91,62,73,56,58,99,217,122,209,153,186,185,169,210,164,135,120,162,88,178,70,192,55,115,109,125,66,129,41,132,23,96,111,97,73,95,49,95,30,95,30

79,121,69,92,62,73,57,57,98,216,123,208,154,185,187,170,212,166,136,120,163,88,180,70,194,54,115,110,125,67,130,42,134,24,96,112,97,75,97,50,97,50

97,30,79,122,71,93,65,75,62,58,108,212,133,207,165,186,199,170,226,165,152,119,178,86,195,67,208,52,130,108,141,65,145,38,149,18,111,109,111,71,111,71

109,46,108,25,95,117,86,88,79,71,73,54,114,214,139,208,172,185,206,170,231,166,154,118,182,86,199,68,213,52,133,107,144,64,149,38,153,18,113,109,113,109

114,71,113,44,114,23,97,119,87,89,81,70,78,54,117,213,143,208,175,187,208,171,234,165,158,117,186,85,203,68,219,52,136,106,146,61,152,36,157,17,157,17

116,107,116,68,116,43,117,23,100,117,91,88,85,69,82,51,117,212,144,207,176,187,208,170,232,162,161,117,189,85,207,66,221,50,140,105,151,61,156,35,156,35

161,16,120,106,121,67,121,42,122,22,104,115,95,85,91,66,88,50,124,212,150,206,182,186,212,170,235,160,167,116,195,83,212,64,226,48,145,105,155,60,155,60

161,33,166,13,124,106,125,66,125,40,127,18,107,116,100,84,95,65,92,49,126,213,152,206,183,185,216,169,240,161,169,115,197,82,214,63,228,48,147,104,147,104

158,59,163,32,168,12,127,106,127,65,127,39,128,19,110,115,103,83,99,64,96,48,129,211,155,203,188,184,219,170,243,163,174,114,202,81,220,62,234,46,234,46

151,103,161,57,166,31,171,12,130,104,130,63,130,38,131,18,112,113,105,81,101,62,99,45,143,206,173,204,210,187,243,173,268,165,196,111,226,74,245,53,245,53

259,35,172,99,189,50,198,17,205,-10,148,102,151,60,152,33,154,10,126,112,118,83,114,62,111,42,154,212,185,203,220,183,252,167,276,159,201,108,229,76,229,76

247,57,262,42,177,97,189,51,196,22,201,1,153,100,154,58,156,31,158,8,131,113,121,83,117,63,114,44,160,213,186,206,218,186,251,169,276,158,203,109,203,109

232,74,251,54,266,36,180,98,195,49,203,18,209,-6,159,101,159,58,160,30,162,7,139,112,131,81,126,60,123,40,162,213,190,205,223,185,257,169,285,161,285,161

207,108,237,74,255,54,270,36,184,96,197,48,203,18,208,-5,162,99,161,56,162,30,163,8,141,110,132,79,128,59,125,39,164,213,191,205,226,185,261,169,261,169

289,160,209,107,238,73,257,54,272,36,185,95,197,49,203,20,208,0,164,97,165,55,166,28,167,7,146,107,139,75,135,55,133,36,168,211,195,205,231,184,231,184

266,167,294,157,213,107,242,73,261,52,276,36,190,95,204,46,213,12,219,-13,167,98,166,55,166,27,167,3,146,109,135,78,127,56,121,35,176,213,204,210,204,210

243,187,284,170,318,163,224,107,253,70,272,49,288,32,200,94,211,43,217,9,220,-16,177,96,176,52,176,22,176,-1,157,107,148,74,142,54,136,36,182,219,182,219

212,212,252,186,292,170,325,164,228,106,259,70,279,49,296,34,204,94,214,42,217,7,218,-18,181,97,182,53,183,25,183,2,162,109,152,75,145,52,137,31,137,31

183,219,215,212,255,187,294,169,326,163,232,107,263,71,283,49,299,33,207,95,221,42,227,5,230,-22,184,98,184,54,185,27,185,4,163,110,153,77,146,53,146,53

140,31,189,222,220,213,259,188,298,171,332,165,236,105,267,69,286,48,302,32,211,94,220,42,222,8,222,-16,187,97,188,52,187,23,186,0,166,110,158,76,158,76

151,53,144,31,190,220,223,210,264,184,303,167,336,163,240,106,270,69,289,48,304,31,214,94,225,41,228,7,230,-17,190,97,189,51,188,22,188,-1,168,109,168,109

158,75,152,52,146,32,192,220,226,211,267,184,308,167,345,163,242,102,273,66,292,44,308,28,216,90,228,37,232,2,235,-23,192,94,192,48,191,19,191,-4,191,-4

170,107,159,73,153,50,148,30,195,223,229,212,271,185,313,170,348,167,245,103,276,66,295,44,311,27,219,92,232,38,236,4,239,-20,195,96,195,48,196,18,196,18

196,-5,172,110,162,74,156,50,150,29,204,226,239,216,282,189,326,172,363,169,257,102,288,63,307,41,323,22,230,89,244,37,250,3,255,-21,203,93,204,46,204,46

203,15,204,-10,179,107,169,72,164,49,160,28,206,226,243,216,286,189,328,173,364,170,261,103,293,64,311,41,326,22,235,90,249,35,256,0,260,-28,209,94,209,94

210,44,213,12,215,-14,183,107,171,70,165,44,160,21,208,226,246,215,291,189,333,173,367,170,265,101,295,61,314,37,329,19,238,88,250,34,255,0,258,-27,258,-27

212,91,210,46,210,22,211,3,186,105,173,68,166,42,160,19,214,227,252,215,295,189,335,172,367,168,268,99,298,58,317,34,333,16,240,87,249,32,252,-1,252,-1

254,-26,214,90,209,44,205,18,203,-1,189,104,177,67,169,42,163,19,215,225,253,215,297,189,337,172,371,168,273,97,305,58,324,35,338,16,245,85,255,28,255,28

257,-5,257,-30,218,89,218,37,217,2,216,-26,191,104,178,65,171,41,166,18,221,227,260,215,303,187,344,171,378,168,277,95,307,55,326,32,342,13,248,83,248,83

257,26,259,-6,260,-30,221,87,221,35,220,2,220,-25,195,102,183,64,176,39,171,17,220,224,261,215,306,188,346,171,380,166,281,96,313,55,332,30,346,9,346,9

252,82,260,24,261,-9,261,-34,223,85,221,33,217,0,214,-27,197,99,185,61,178,36,172,15,229,221,270,213,318,187,362,171,399,168,294,91,328,46,349,18,349,18

366,-2,262,76,273,16,278,-20,281,-46,231,78,231,24,230,-11,229,-39,204,92,192,48,186,22,181,0,231,224,275,218,322,191,366,171,404,164,296,91,331,44,331,44

352,16,368,-7,262,76,274,14,279,-22,280,-49,232,78,233,23,231,-11,228,-38,206,91,197,48,190,21,184,-1,235,225,279,216,326,187,370,170,408,168,300,90,300,90

335,44,358,17,375,-5,266,75,277,13,280,-22,282,-49,236,78,236,21,235,-15,234,-44,209,92,199,47,192,18,186,-4,234,225,279,217,328,188,373,169,412,165,412,165

301,90,336,44,357,17,374,-3,268,75,277,13,279,-23,280,-51,238,77,236,21,234,-15,231,-44,210,90,200,45,193,18,187,-4,237,225,282,217,331,187,377,169,377,169

415,164,304,88,339,42,361,15,378,-6,269,73,279,12,282,-22,284,-48,239,76,237,20,234,-13,232,-40,211,90,201,45,195,18,190,-5,236,222,283,217,333,188,333,188

378,169,419,165,306,88,343,42,365,14,381,-8,273,73,286,11,290,-24,291,-50,242,74,243,17,243,-18,242,-47,213,87,203,41,196,11,191,-13,240,224,283,220,283,220

333,191,380,171,420,166,309,87,344,41,366,13,381,-9,275,72,285,9,286,-26,285,-52,243,74,243,16,240,-18,237,-45,215,88,205,42,197,12,191,-12,250,219,250,219

293,218,347,192,397,173,437,167,326,87,365,38,387,8,403,-17,291,68,304,4,307,-34,308,-64,258,70,256,12,252,-24,248,-54,230,84,218,39,212,13,206,-10,206,-10

257,223,301,220,355,193,406,173,447,167,331,85,369,36,389,5,403,-19,296,68,311,4,314,-31,315,-56,264,69,265,12,264,-22,262,-49,234,83,225,39,218,11,218,11

211,-11,262,222,305,220,360,193,411,172,453,166,334,86,372,33,391,1,405,-25,299,68,315,2,318,-35,319,-63,267,68,267,11,264,-24,261,-53,239,81,230,37,230,37

224,9,218,-15,273,238,321,233,376,204,427,184,469,181,350,94,386,43,407,11,423,-15,314,76,328,11,333,-26,335,-55,280,79,281,19,277,-18,274,-48,249,94,249,94

238,47,230,18,224,-6,281,247,329,238,382,207,429,186,472,181,355,99,391,46,411,12,425,-16,317,83,331,16,335,-23,338,-53,283,85,282,25,279,-13,276,-44,276,-44

252,100,241,54,234,26,227,3,281,255,330,246,384,216,431,193,473,187,356,108,393,52,413,15,428,-16,317,91,331,21,335,-20,337,-54,281,94,279,30,275,-9,275,-9

272,-42,249,108,238,59,230,29,223,2,280,264,329,256,383,226,432,202,476,194,358,116,395,60,417,25,433,-5,321,100,334,30,337,-10,337,-42,286,103,285,40,285,40

281,0,276,-31,253,116,241,69,232,40,224,14,283,276,332,265,386,234,434,211,477,203,359,125,393,72,413,39,429,9,321,108,334,40,339,0,342,-31,285,110,285,110

285,47,280,6,276,-25,251,125,239,76,232,46,226,22,281,285,332,276,387,244,435,218,479,210,359,134,394,80,414,47,431,16,320,117,332,47,335,5,337,-27,337,-27

284,120,281,55,276,14,271,-18,250,134,237,84,230,56,224,33,282,295,332,284,385,253,432,228,475,220,359,143,393,89,413,55,430,24,319,126,330,55,334,13,334,13

337,-18,282,129,279,63,273,23,269,-7,247,144,234,94,227,66,222,41,280,303,330,294,384,262,431,236,474,227,356,152,391,97,411,62,428,31,316,134,327,61,327,61

331,17,334,-17,279,136,275,70,270,27,266,-5,244,152,231,101,224,71,219,47,270,338,325,329,379,297,425,272,469,262,344,186,379,130,397,96,410,65,304,170,304,170

314,96,316,52,317,18,268,173,264,106,263,61,263,25,235,190,218,141,210,111,206,84,270,347,323,337,376,304,421,278,463,266,341,192,375,136,394,101,410,68,410,68

300,176,308,103,311,59,312,22,265,180,259,114,256,71,256,35,232,197,216,148,208,118,203,90,267,354,320,345,372,310,417,283,458,270,337,199,371,142,391,108,391,108

406,75,298,183,306,109,308,64,308,26,262,187,258,121,255,78,253,41,230,203,213,155,204,126,198,99,265,361,319,349,371,315,416,288,457,274,334,206,367,148,367,148

386,113,403,80,294,190,300,114,303,68,304,29,259,195,253,127,249,84,247,48,227,211,210,162,202,131,197,103,263,367,316,356,368,322,414,293,456,280,331,212,331,212

364,152,383,117,399,83,291,196,297,120,300,75,302,37,256,200,248,133,244,90,241,54,225,217,207,168,198,138,192,109,261,370,315,360,369,326,415,298,458,286,458,286

332,216,365,158,384,123,399,91,292,200,298,125,299,80,299,43,257,204,250,137,245,95,242,60,225,220,206,172,196,142,189,115,262,377,316,364,369,327,415,300,415,300

460,291,332,220,363,161,381,126,396,94,292,206,297,130,299,86,301,49,256,211,247,143,241,100,238,65,223,228,205,179,195,147,188,119,275,387,329,376,384,340,384,340

431,313,473,299,345,232,378,173,398,138,414,105,302,217,309,140,311,94,313,55,266,222,260,155,256,111,254,74,235,240,218,192,209,160,204,130,274,387,333,378,333,378

388,343,435,315,480,304,352,235,385,176,403,141,419,109,309,219,316,143,318,98,320,59,272,222,267,155,260,111,257,73,240,238,224,189,214,158,209,130,286,390,286,390

341,380,394,345,440,317,485,304,356,233,390,173,409,139,425,107,314,218,321,142,323,97,324,59,277,224,271,156,265,111,262,73,245,243,227,193,217,162,211,133,211,133

287,387,343,379,399,345,447,318,494,305,364,236,398,176,417,142,432,110,321,219,328,143,329,97,330,58,284,223,278,155,272,110,269,72,251,241,234,192,225,162,225,162

221,133,296,389,352,381,408,348,456,320,501,307,371,235,406,174,425,139,441,107,328,218,335,142,337,96,339,56,291,223,283,155,276,110,273,71,258,241,241,192,241,192

231,163,225,136,301,390,359,383,415,349,464,319,510,306,382,236,416,174,434,138,449,105,338,219,345,141,347,95,350,57,299,222,290,155,284,109,282,72,265,240,265,240

246,191,236,164,232,141,306,391,365,384,422,350,471,319,517,306,390,234,424,171,442,134,457,100,345,217,353,138,355,92,357,53,305,220,298,150,292,104,289,65,289,65

271,238,253,188,244,159,240,133,338,389,398,383,456,348,504,318,553,303,427,228,462,164,482,125,497,92,379,210,384,128,384,80,384,39,335,213,327,140,321,92,321,92

320,50,295,229,280,175,273,144,270,114,338,390,400,388,462,351,514,318,562,302,434,229,472,163,491,123,505,87,387,207,395,125,396,76,396,35,344,209,338,136,338,136

333,87,330,46,304,224,286,169,277,138,272,109,346,390,409,386,473,350,523,317,568,301,442,225,481,158,500,119,513,84,396,205,403,121,403,72,402,31,353,207,353,207

348,131,344,80,342,37,312,224,294,167,284,132,279,101,354,390,417,386,480,352,531,319,576,301,452,223,490,155,508,116,521,82,405,202,412,117,412,67,411,26,411,26

361,205,356,127,351,76,349,33,319,222,302,163,294,128,290,96,362,392,426,387,490,350,542,316,588,297,460,219,500,153,518,113,531,78,413,199,421,113,421,64,421,64

420,23,369,201,362,123,357,73,354,31,326,219,308,161,299,125,294,92,369,391,433,386,498,348,551,313,598,295,470,218,510,150,528,109,539,73,423,197,433,110,433,110

432,59,430,16,378,200,373,120,369,68,366,24,335,216,316,158,305,121,299,87,378,394,442,385,507,345,560,311,605,292,478,216,517,147,536,107,548,71,430,196,430,196

430,111,424,63,416,24,385,199,375,120,371,66,367,20,340,214,322,156,314,120,308,85,412,383,473,372,539,333,595,303,647,289,519,203,558,137,579,94,592,57,592,57

471,184,478,104,473,57,466,19,423,184,416,109,413,54,411,9,374,200,360,142,352,102,344,64,421,386,484,375,550,333,604,300,650,286,526,201,565,135,586,93,586,93

601,57,478,181,480,103,474,56,467,20,431,183,420,112,410,63,401,25,384,199,368,142,357,105,348,73,429,385,493,376,557,335,610,303,655,288,538,200,575,134,575,134

595,92,608,55,488,181,491,103,486,55,480,17,441,182,431,110,423,59,417,18,395,198,379,140,368,102,358,67,437,383,501,373,566,335,618,303,660,289,544,200,544,200

583,132,603,90,618,54,495,179,504,96,505,45,505,6,447,181,439,106,431,57,425,17,402,198,385,141,375,104,368,70,447,388,515,375,579,332,631,297,676,281,676,281

553,201,590,133,608,91,620,54,503,182,508,96,504,45,499,3,456,185,449,107,442,54,437,10,410,202,394,142,384,106,377,71,454,391,522,377,584,333,632,296,632,296

673,278,560,204,595,136,611,92,621,55,509,183,512,95,507,41,502,0,462,186,455,107,448,55,444,12,416,204,400,144,391,108,386,74,460,394,527,379,592,336,592,336

642,298,686,280,567,208,602,138,616,95,624,57,515,188,521,100,520,52,518,13,468,190,458,110,450,60,447,18,422,206,405,147,397,111,394,77,469,414,533,398,533,398

595,358,642,328,685,319,576,238,612,171,627,132,635,98,527,220,529,130,524,81,520,43,483,222,475,144,470,97,467,57,441,239,425,182,419,146,417,110,471,415,471,415

537,404,595,365,633,333,663,320,579,246,614,174,627,131,631,96,529,228,534,140,532,93,527,55,484,230,479,153,475,107,471,68,443,245,430,189,424,153,420,118,420,118

470,422,536,412,596,374,637,340,673,324,579,259,614,191,629,151,636,116,530,240,534,155,531,108,526,70,486,241,480,167,476,121,471,83,446,255,433,200,426,166,426,166

423,134,472,427,536,418,594,383,637,353,677,342,576,268,610,206,624,167,630,134,530,249,536,166,534,119,530,83,487,250,483,176,480,130,478,92,446,265,433,210,433,210

428,175,425,143,473,437,537,427,594,390,633,360,667,347,575,278,608,217,623,180,630,146,529,260,535,178,534,132,530,96,487,262,482,188,479,142,476,104,447,277,447,277

433,223,428,188,426,156,477,462,539,452,595,418,637,387,671,375,568,315,600,257,613,223,619,191,524,297,531,221,529,177,525,142,484,297,478,230,474,187,472,150,472,150

447,310,433,259,429,229,428,201,470,457,529,451,582,420,619,390,648,374,562,317,594,260,607,226,615,194,519,299,526,224,526,181,523,147,479,300,474,232,471,190,471,190

469,154,442,313,432,263,428,234,427,205,473,460,530,450,582,414,622,384,655,371,560,317,589,262,602,229,609,198,518,301,525,228,524,186,521,152,478,303,473,237,473,237

469,196,467,161,442,317,431,267,426,237,426,209,467,459,525,450,578,418,619,389,653,378,556,321,586,266,599,233,607,202,516,305,523,232,522,191,519,158,478,306,478,306

472,240,467,200,465,166,442,318,432,268,428,239,427,211,467,461,524,451,576,418,616,391,647,382,553,323,582,269,595,237,604,208,513,307,521,237,520,197,518,164,518,164

476,309,472,245,468,205,467,171,442,322,430,274,426,245,425,218,465,461,520,451,571,419,614,393,651,383,548,327,578,274,591,242,600,214,511,311,518,241,518,201,518,201

516,169,475,312,470,249,467,210,465,177,442,323,431,277,427,248,425,221,467,463,520,453,570,421,611,395,645,386,547,330,577,278,589,247,597,218,511,315,518,246,518,246

517,207,514,176,476,316,472,254,468,215,466,183,443,328,432,282,428,253,426,226,464,463,518,455,569,423,611,396,648,387,545,332,575,281,587,251,595,224,509,317,509,317

517,249,516,210,513,179,475,318,472,257,469,219,467,188,443,329,433,283,429,256,428,230,464,475,515,465,562,439,598,415,632,403,539,355,568,308,580,278,588,251,588,251

504,340,513,277,514,240,513,210,471,339,470,282,468,248,467,219,441,350,430,309,426,284,423,260,465,476,513,467,559,442,595,421,626,408,534,360,560,313,573,284,573,284

580,257,500,346,507,285,507,248,504,219,468,348,464,292,462,256,460,226,438,360,427,320,423,294,420,269,466,480,512,471,555,447,590,426,621,415,530,366,555,319,555,319

566,289,573,262,497,353,501,293,501,257,499,228,465,355,459,300,456,265,454,234,435,367,424,328,420,303,417,278,466,485,511,477,552,452,587,430,617,417,526,371,526,371

550,325,560,296,567,269,493,359,497,299,497,263,495,234,461,361,454,307,451,271,448,241,432,374,421,335,416,310,414,286,463,486,509,479,550,454,584,432,616,419,616,419

522,375,544,329,554,300,560,274,489,363,492,304,492,268,490,238,458,366,451,311,447,276,444,245,429,378,418,339,413,314,410,291,459,486,504,480,544,459,577,438,577,438

607,426,519,379,541,332,551,304,558,279,485,367,489,308,488,273,486,244,455,369,448,316,443,281,440,251,426,381,415,344,410,320,406,297,454,487,498,479,538,456,538,456

572,437,602,427,510,382,531,338,541,312,548,287,478,371,480,315,478,283,474,257,448,373,441,324,437,291,434,264,422,385,411,350,405,326,402,304,456,487,497,478,497,478

536,456,568,437,596,428,508,382,529,338,539,313,545,289,477,371,481,315,479,282,476,256,449,374,442,323,438,290,434,263,423,386,411,349,406,325,402,304,453,483,453,483

494,476,533,455,567,436,595,426,508,381,529,338,539,313,546,289,478,370,481,315,480,283,478,256,449,373,443,323,438,290,436,263,424,384,413,347,408,324,405,302,405,302

452,481,494,474,533,452,566,434,595,425,508,379,531,337,541,312,548,289,478,369,482,314,481,282,478,256,450,371,444,321,440,289,437,262,425,382,414,347,409,323,409,323

