0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y203,133,208,192,239,252,272,297,291,331,322,223,369,222,330,208,300,204,332,185,376,184,325,172,299,173,333,148,375,146,329,140,305,143,327,111,365,110,336,111,336,111
503,107,537,78,569,70,529,71,507,79,530,45,561,38,534,41,514,48,416,80,424,140,440,193,448,241,445,279,523,157,564,157,532,151,506,150,532,124,572,123,572,123
532,115,502,115,532,89,569,90,531,87,505,90,525,55,560,55,534,57,511,62,413,86,421,146,439,199,448,247,443,286,514,164,554,165,521,160,495,160,523,130,523,130
566,132,528,127,500,126,524,95,565,95,531,95,504,98,519,60,556,60,532,64,509,69,408,92,418,147,435,202,443,253,438,293,522,171,554,168,518,166,495,169,495,169
530,137,559,134,517,132,498,135,530,102,557,98,520,100,501,107,524,68,552,66,524,71,505,78,394,117,407,175,426,228,436,276,432,313,512,196,553,198,519,193,519,193
494,192,521,162,561,162,517,156,493,156,521,128,560,124,522,124,498,129,512,94,547,90,520,94,499,101,396,125,408,181,427,234,434,283,427,323,510,199,550,197,550,197
518,194,492,193,519,166,554,162,513,158,490,161,519,132,555,127,518,127,497,135,512,100,548,97,521,100,500,107,396,129,410,184,430,239,437,292,429,331,509,208,509,208
549,206,515,204,486,205,518,174,560,172,519,167,491,169,519,139,558,135,521,136,494,142,511,106,548,103,522,107,499,114,398,138,410,193,428,248,435,298,428,337,428,337
507,217,545,214,513,209,485,207,516,182,559,181,522,173,494,173,517,147,557,143,521,141,493,146,510,112,547,110,523,113,500,119,406,148,415,203,430,256,435,305,435,305
427,341,511,222,547,222,517,218,488,215,520,188,561,189,526,183,496,181,521,154,558,152,524,150,496,154,514,120,549,117,526,120,502,127,404,150,413,206,430,261,430,261
435,309,428,347,510,228,550,229,519,223,490,219,519,194,565,194,529,186,498,185,520,159,559,156,524,155,496,159,512,124,548,122,524,126,500,132,403,160,415,215,415,215
431,268,436,317,427,354,514,231,555,234,524,231,493,227,523,199,569,201,531,196,499,193,523,166,563,165,526,166,497,169,513,132,551,132,527,137,504,142,411,183,411,183
421,239,436,291,442,339,434,373,519,254,558,253,530,250,502,249,530,223,571,220,534,215,505,215,532,190,571,186,538,185,512,191,527,157,564,152,541,155,519,162,519,162
412,190,429,239,465,272,502,273,522,259,514,254,547,263,526,263,502,259,523,224,559,229,530,230,503,230,525,192,564,194,534,199,505,202,521,157,556,162,540,170,540,170
517,174,410,190,420,246,436,297,444,343,439,377,516,261,557,264,527,261,499,258,526,228,572,229,534,223,504,221,529,194,571,193,536,193,508,196,522,160,561,158,561,158
538,162,515,168,413,195,422,253,437,303,444,347,440,381,516,262,559,265,532,265,505,264,526,230,572,231,537,228,506,227,529,196,571,194,539,196,511,200,525,163,525,163
565,160,546,164,525,171,415,198,427,256,441,307,448,355,443,389,522,269,562,269,532,268,504,268,532,237,576,238,538,233,507,232,534,204,574,203,538,203,509,206,509,206
527,172,564,171,540,175,517,181,419,209,430,263,445,314,451,361,449,392,523,273,560,277,532,280,506,280,532,242,575,246,540,244,514,242,535,210,576,212,543,213,543,213
517,215,530,177,569,177,548,183,527,189,419,217,430,273,445,323,451,367,447,399,524,280,565,283,538,282,513,281,535,250,577,251,543,247,515,246,539,217,580,217,580,217
549,216,523,219,536,184,577,183,558,186,538,190,420,223,432,278,448,329,454,375,448,407,524,287,565,289,541,291,516,292,534,256,581,258,549,255,519,255,538,224,538,224
582,223,553,224,526,227,533,191,574,189,557,193,538,199,426,239,442,296,459,344,466,391,460,427,534,303,575,306,545,308,519,307,545,275,587,277,548,273,521,271,521,271
551,244,590,245,556,244,531,246,549,214,585,215,560,217,537,221,429,243,442,302,457,351,466,397,466,431,536,310,576,314,547,317,521,316,547,280,589,285,551,283,551,283
524,280,551,248,592,250,557,252,531,253,548,214,585,216,562,222,540,226,429,244,442,300,458,351,467,400,467,435,537,313,580,318,547,319,522,318,548,283,590,288,590,288
549,284,523,282,553,251,593,254,556,253,532,255,550,219,587,221,561,225,540,230,431,251,444,306,459,355,466,400,466,432,538,314,579,321,549,323,522,321,547,284,547,284
591,291,553,288,526,284,551,252,593,255,559,256,533,256,547,218,586,219,563,224,541,229,422,249,447,310,475,358,502,393,515,405,546,321,586,326,550,324,526,323,526,323
555,290,596,294,551,290,528,289,557,258,596,259,556,259,534,262,553,225,590,226,562,231,541,236,438,255,449,312,465,360,472,404,468,441,542,318,581,325,551,326,551,326
526,325,552,289,592,297,554,294,528,290,556,257,595,260,561,261,535,262,552,223,589,224,567,229,546,233,445,269,462,333,475,386,486,435,488,457,563,341,598,348,598,348
559,350,535,349,571,309,608,317,560,315,538,312,572,275,607,281,564,283,543,282,567,240,600,245,569,250,549,251,445,272,463,335,477,386,488,433,491,459,563,339,563,339
601,346,564,345,538,342,570,307,611,315,565,312,540,308,570,273,609,279,567,281,545,281,562,240,599,243,570,250,549,252,452,271,465,334,476,388,486,437,492,464,492,464
562,342,603,345,566,346,538,345,572,310,615,314,570,312,542,310,574,277,613,281,574,282,550,283,568,244,605,248,577,253,555,256,450,275,465,335,477,386,487,433,487,433
492,456,567,342,606,347,568,346,540,345,574,310,617,314,571,311,543,309,574,276,613,278,573,279,549,280,567,242,603,242,575,247,555,251,448,278,462,339,474,391,474,391
484,437,489,460,563,342,605,349,571,351,542,349,571,312,616,319,574,316,544,312,572,280,612,285,574,285,550,285,565,247,603,249,577,254,555,257,450,276,465,342,465,342
479,395,495,441,503,458,561,344,603,351,568,353,540,349,571,313,618,321,574,320,543,315,574,280,617,289,578,291,550,290,568,248,607,254,579,261,556,263,454,278,454,278
467,344,480,397,494,443,500,462,566,347,605,353,568,354,540,350,575,315,617,322,571,320,543,316,577,282,616,288,575,290,550,289,570,248,607,253,578,259,556,262,556,262
456,284,468,348,479,401,491,448,497,471,569,351,606,355,568,354,541,352,577,320,617,322,571,319,544,317,577,286,614,287,575,289,551,292,569,253,603,251,577,258,577,258
556,263,450,289,467,355,488,409,511,451,527,469,569,354,607,361,571,362,542,358,578,320,618,324,574,324,543,322,579,285,616,288,578,292,551,294,571,252,604,250,604,250
580,258,559,265,452,290,469,353,480,402,495,446,503,460,566,345,607,356,574,362,545,358,573,317,620,328,578,329,547,324,574,285,617,295,581,300,553,298,567,252,567,252
605,257,580,264,557,267,454,283,469,350,483,403,500,446,511,459,567,351,604,360,567,362,541,359,576,320,617,328,571,328,546,325,578,287,617,296,577,299,553,298,553,298
573,253,607,258,580,265,559,268,454,284,469,349,487,403,507,444,519,455,569,351,608,357,572,355,542,352,577,319,620,323,577,320,547,319,577,286,618,289,580,291,580,291
551,293,569,252,606,252,581,259,559,265,451,285,465,349,479,399,491,444,496,469,569,351,608,356,571,357,542,354,577,318,618,324,574,322,544,319,577,285,615,288,615,288
577,291,549,292,568,251,602,251,576,258,554,263,452,285,468,347,481,398,492,445,497,468,568,347,606,356,570,357,540,354,575,316,617,323,574,322,544,319,575,283,575,283
615,287,578,291,551,292,565,251,600,249,576,257,554,263,448,284,464,348,477,399,491,444,498,464,561,346,600,355,567,361,540,359,570,316,615,324,573,325,542,322,542,322
572,284,614,290,577,294,550,294,565,251,601,252,576,260,554,264,449,285,464,352,478,404,493,447,502,463,565,350,601,355,566,358,538,356,573,318,611,323,568,324,568,324
540,322,574,284,609,288,571,293,546,295,566,251,599,252,572,259,550,264,445,282,461,347,475,398,488,443,494,463,562,351,595,357,555,359,534,358,571,320,605,326,605,326
557,324,539,321,572,286,605,291,563,294,546,295,567,253,596,255,565,262,547,266,445,282,460,347,473,399,485,443,489,461,561,352,595,359,557,359,532,358,571,319,571,319
606,324,559,320,537,319,572,285,606,289,564,290,543,292,567,250,598,251,569,256,550,260,435,282,453,348,469,401,487,444,497,461,554,352,589,357,552,357,526,356,526,356
564,319,602,323,556,320,532,319,565,284,604,288,563,290,539,293,560,250,595,250,567,256,546,262,430,285,453,347,475,394,498,433,512,450,548,343,589,355,558,361,558,361
529,358,555,314,604,324,562,325,528,320,557,282,602,291,563,295,533,292,552,249,594,252,570,260,548,264,432,281,445,345,460,395,476,434,486,453,541,348,576,357,576,357
546,359,521,356,550,318,592,325,551,324,524,319,554,284,592,289,553,292,528,291,550,250,585,252,559,258,539,261,428,287,440,349,453,400,462,441,466,459,538,352,538,352
575,358,540,361,514,360,547,321,583,325,539,324,514,321,550,287,584,288,544,290,522,292,545,252,581,250,555,256,535,260,389,289,403,354,414,404,422,449,429,474,429,474
506,353,538,371,500,372,473,362,513,326,543,342,495,339,473,328,514,295,544,307,499,309,479,301,510,260,543,270,511,278,491,276,373,289,390,356,405,404,421,442,421,442
434,461,489,351,527,364,493,367,469,360,495,323,533,336,484,335,460,325,496,290,532,303,488,306,468,298,491,254,530,266,500,273,481,270,362,286,381,354,395,405,395,405
414,444,428,449,481,352,518,364,486,369,459,363,487,324,522,337,477,337,450,329,487,291,523,303,482,307,458,302,481,254,523,264,495,273,473,273,357,285,373,350,373,350
386,399,402,439,413,454,470,345,507,355,475,360,447,354,477,317,517,327,475,328,446,321,478,286,517,295,478,298,453,294,472,251,515,260,490,267,467,266,354,280,354,280
367,343,378,392,391,434,398,454,457,341,492,350,463,350,436,343,465,312,504,319,466,317,439,312,469,281,508,286,474,288,449,287,465,248,505,251,483,257,462,260,462,260
358,278,366,336,373,382,377,424,374,451,452,336,489,345,461,347,435,341,461,309,502,316,464,315,435,309,465,278,504,283,471,286,444,285,462,246,501,247,480,254,480,254
458,256,342,276,354,337,366,384,373,425,371,452,444,336,483,344,457,349,430,346,453,308,494,316,457,316,427,311,456,277,497,282,465,286,437,285,451,245,491,247,491,247
472,255,450,259,310,274,321,334,337,382,347,425,348,452,419,336,459,342,428,343,400,339,427,308,470,315,430,314,400,309,430,277,472,280,435,282,408,282,425,244,425,244
465,244,443,250,421,252,303,277,314,336,327,382,336,424,337,453,411,336,450,345,423,350,396,346,420,309,464,318,427,318,397,312,424,279,465,284,432,287,404,285,404,285
419,247,459,249,439,256,417,259,294,277,305,337,320,385,331,426,336,453,402,338,442,349,413,351,386,346,412,310,456,320,418,319,387,313,416,280,460,287,424,289,424,289
396,286,412,247,453,251,432,258,409,261,284,279,297,340,311,386,322,427,326,457,395,339,434,350,406,353,381,348,405,311,450,322,411,321,381,315,410,280,454,288,454,288
419,291,391,288,406,247,447,251,426,259,405,261,279,281,290,341,305,389,316,430,319,456,390,341,431,351,401,355,373,351,400,314,444,324,404,324,373,319,404,282,404,282
448,290,411,293,382,290,400,249,441,253,420,261,397,263,267,280,279,339,296,387,308,430,309,454,384,341,427,350,396,353,367,348,393,314,439,323,396,323,366,317,366,317
396,282,442,290,404,292,375,289,391,249,435,252,413,260,390,262,262,281,274,339,292,386,301,429,297,458,375,343,417,354,388,357,361,351,386,316,432,326,393,325,393,325
363,319,390,284,436,291,400,294,369,291,386,250,427,253,407,261,385,263,222,289,237,351,260,403,277,447,282,471,351,357,394,362,355,360,324,355,361,326,407,333,407,333
356,330,329,326,364,293,412,297,369,298,342,296,357,259,401,260,376,267,355,270,217,285,231,348,251,401,268,444,274,464,344,356,389,366,354,366,323,360,353,326,353,326
401,335,355,331,324,325,356,293,404,300,363,299,334,297,351,257,397,261,373,267,349,269,212,285,226,348,245,400,261,445,264,472,340,358,384,368,347,365,316,358,316,358
351,327,397,336,349,330,320,323,354,294,400,299,355,298,326,295,348,257,393,260,365,265,340,267,203,288,217,352,240,406,257,452,264,475,332,358,377,369,341,370,341,370
310,364,342,328,393,338,347,334,316,327,346,295,396,302,354,302,322,298,341,259,386,262,361,269,337,271,196,286,211,352,233,406,252,452,257,475,328,360,373,370,373,370
336,370,306,363,338,329,387,339,340,335,310,328,341,295,390,302,346,303,315,299,336,258,383,261,357,269,332,271,187,287,204,356,228,409,246,455,253,480,322,358,322,358
368,370,330,373,299,367,332,329,382,341,333,338,302,331,335,294,385,304,340,306,308,301,330,257,377,263,349,271,324,273,158,289,173,356,199,412,222,457,228,475,228,475
298,368,343,381,302,379,269,369,309,337,358,348,307,345,278,336,311,301,364,309,319,310,288,305,304,264,353,269,326,278,301,280,152,289,169,358,194,412,217,457,217,457
225,478,290,366,338,377,303,376,273,368,301,335,354,345,307,340,276,332,305,300,357,307,315,307,283,303,300,262,352,265,328,273,303,276,150,291,168,362,190,416,190,416
211,462,218,483,290,369,335,381,296,378,263,369,301,338,350,347,299,342,269,334,304,302,353,309,307,309,276,306,298,264,349,269,319,277,292,278,141,288,160,358,160,358
183,411,205,455,212,480,283,369,328,380,289,377,261,368,294,337,343,348,291,341,266,333,298,302,348,309,301,308,274,304,294,263,343,269,314,276,290,278,140,289,140,289
154,359,179,414,202,458,210,481,279,369,326,378,289,375,256,366,290,338,340,346,292,340,259,333,293,302,343,308,299,307,267,304,289,263,339,268,311,275,283,277,283,277
128,290,146,358,173,411,196,455,202,479,274,367,323,376,287,377,253,370,284,335,338,344,290,340,257,333,287,299,341,304,299,306,266,304,280,260,335,263,310,272,310,272
283,275,125,286,144,356,167,409,191,454,198,478,269,369,316,380,271,373,239,362,281,336,331,345,275,336,250,329,284,299,337,306,286,304,260,301,279,259,331,266,331,266
299,272,273,273,107,282,123,353,151,410,179,453,193,465,254,362,304,371,264,369,228,362,264,328,316,338,265,333,231,327,267,292,320,300,276,300,243,297,260,252,260,252
315,259,288,266,261,268,100,278,118,349,147,403,172,448,181,471,249,356,297,367,259,364,227,354,259,324,310,335,262,328,232,321,263,288,315,295,272,295,239,293,239,293
257,248,312,253,286,261,259,264,101,275,117,347,145,402,171,446,178,473,245,352,298,363,263,361,229,351,256,320,311,330,264,325,230,318,261,284,316,290,274,293,274,293
239,291,257,244,313,249,288,257,260,261,93,272,110,342,143,398,171,443,181,469,240,348,296,359,266,359,231,350,251,316,312,327,273,325,235,318,255,279,316,285,316,285
279,289,240,288,250,238,309,243,289,253,259,258,95,262,110,333,141,392,169,437,178,460,244,343,300,352,267,350,231,341,255,309,314,317,269,313,231,307,258,272,258,272
317,275,276,277,238,276,252,230,311,232,289,240,261,245,99,257,114,327,143,384,169,427,178,454,247,336,303,343,269,342,233,335,258,301,317,306,272,303,233,299,233,299
261,262,320,262,279,264,241,265,254,221,312,219,289,227,261,233,88,252,105,320,141,376,170,421,179,452,246,330,303,337,268,335,234,327,257,295,316,300,267,296,267,296
231,292,260,257,320,256,276,259,238,260,252,214,311,212,288,221,260,228,90,226,104,295,144,358,173,406,180,446,252,312,309,318,268,311,229,305,265,273,325,277,325,277
269,268,230,265,269,232,327,233,274,229,236,229,262,187,320,189,291,192,262,198,89,219,104,290,143,353,174,403,183,444,251,308,311,314,268,307,230,300,264,268,264,268
326,273,270,265,231,261,268,225,329,227,278,225,238,226,261,178,319,179,291,187,260,194,82,216,100,289,144,351,177,399,185,440,250,301,314,309,279,307,243,300,243,300
262,261,329,269,275,264,232,260,266,218,333,221,285,222,243,221,258,171,320,171,295,181,265,187,86,204,103,281,145,344,178,394,186,437,254,298,316,305,273,296,273,296
236,287,268,256,330,262,273,253,235,250,272,212,336,214,285,213,246,214,264,164,324,164,295,172,265,179,83,200,103,277,148,341,181,391,188,433,256,289,322,298,322,298
278,291,237,284,268,248,336,256,280,248,237,244,271,204,340,206,291,206,248,206,262,156,325,155,299,164,268,172,86,194,104,270,151,334,184,383,190,428,258,285,258,285
328,292,292,287,255,279,270,243,341,247,284,241,239,238,273,198,343,197,293,199,249,200,265,149,326,147,300,157,271,167,87,197,108,272,157,335,189,384,194,429,194,429
269,282,334,285,284,280,240,275,279,239,346,241,282,236,238,234,278,194,347,192,291,194,248,197,266,146,330,144,299,153,267,162,97,176,118,252,170,318,206,368,206,368
213,415,279,269,348,269,304,265,262,261,291,223,362,222,300,218,258,217,292,175,361,170,305,172,264,176,281,125,347,119,317,129,289,140,105,172,123,249,174,317,174,317
211,369,218,412,283,269,354,273,301,265,256,257,297,223,367,225,300,217,257,214,300,173,370,171,309,172,265,176,292,120,357,118,322,128,290,139,100,167,125,246,125,246
179,314,217,367,225,410,287,259,358,263,307,257,264,251,299,213,372,216,308,209,266,207,300,164,374,163,318,165,275,169,290,113,357,111,326,121,294,133,108,161,108,161
130,240,183,308,220,362,230,410,296,258,365,259,312,252,269,247,309,211,378,211,311,203,269,202,312,162,381,159,321,159,278,163,303,110,368,107,333,115,301,126,301,126
117,162,139,243,189,312,225,365,232,407,305,251,378,252,331,251,286,248,317,204,389,204,324,200,277,198,319,155,390,151,332,155,286,159,309,104,378,100,347,110,347,110
314,120,119,157,143,237,196,307,232,362,238,410,308,251,379,250,329,246,288,242,321,203,392,203,327,197,284,195,323,154,394,151,336,154,292,159,313,102,379,98,379,98
346,108,314,120,121,157,146,238,201,309,238,366,244,413,316,250,389,249,339,248,293,245,327,201,398,200,333,197,290,196,327,151,400,146,343,151,300,157,316,98,316,98
385,93,354,105,323,117,131,155,154,236,206,308,242,365,250,411,321,253,392,249,339,245,293,242,334,202,406,199,337,193,294,194,337,152,408,147,348,148,306,154,306,154
326,100,392,96,357,104,324,116,150,163,178,248,228,320,262,378,269,419,347,259,419,257,368,256,319,253,357,209,429,210,362,208,316,207,357,159,429,155,369,161,369,161
324,167,346,107,416,104,382,116,348,128,156,160,182,244,232,316,269,376,276,423,355,260,425,256,369,252,323,249,367,211,437,209,366,203,323,205,368,161,439,155,439,155
376,157,333,164,357,109,427,105,387,115,350,127,160,166,188,251,238,322,274,382,278,429,359,263,430,259,374,254,327,252,370,215,441,213,370,207,327,208,371,166,371,166
441,158,380,161,338,168,360,114,431,108,395,118,359,129,163,169,190,252,241,322,278,380,283,425,367,266,439,263,384,259,336,256,378,218,449,214,381,211,337,212,337,212
378,168,450,159,389,164,344,172,366,116,438,110,400,120,363,132,176,172,199,254,249,323,286,379,291,427,374,268,444,263,388,258,342,257,387,220,457,215,384,209,384,209
342,212,389,172,457,162,391,164,349,172,379,121,446,113,404,122,368,135,186,170,210,255,258,324,294,380,297,425,381,270,452,264,396,256,348,254,393,221,465,216,465,216
392,207,345,210,395,172,464,163,397,163,352,171,385,121,455,115,413,122,375,134,214,170,240,255,283,324,312,382,311,426,402,263,470,261,419,258,373,254,413,215,413,215
482,213,413,211,369,210,415,166,484,159,424,164,381,171,405,116,472,108,437,120,403,132,218,169,250,257,287,323,318,381,320,424,401,258,471,257,424,255,382,251,382,251
412,213,487,211,425,207,378,208,414,166,487,160,433,165,387,173,404,118,474,112,441,123,403,134,224,170,253,254,293,321,324,378,325,422,410,259,483,255,436,253,436,253
389,251,421,213,494,206,431,204,382,206,422,164,495,155,440,160,395,167,410,114,484,106,452,116,414,127,235,166,263,251,300,321,330,380,333,426,419,258,486,251,486,251
437,248,394,247,431,210,501,203,436,200,392,203,433,161,501,152,442,157,399,166,422,111,490,105,453,114,416,126,252,163,279,251,317,322,344,382,345,426,446,255,446,255
515,252,467,257,418,255,456,208,529,205,459,208,411,207,456,159,527,149,468,159,423,165,443,107,512,98,476,111,441,122,258,157,285,247,321,317,351,379,355,424,355,424
448,256,514,255,463,251,421,248,461,209,532,206,465,200,421,201,462,159,531,152,473,156,430,164,450,108,517,100,481,110,446,122,264,157,292,251,327,321,355,383,355,383
356,431,454,253,522,252,474,251,430,248,466,205,540,202,473,198,423,198,468,155,540,148,482,153,435,161,457,104,525,96,489,107,452,120,263,156,287,247,328,321,328,321
359,385,362,434,460,259,533,258,483,255,436,251,472,210,550,206,481,202,430,201,472,158,547,150,486,155,438,161,459,104,530,95,495,104,458,115,265,152,291,244,291,244
332,319,362,383,364,434,468,260,540,257,488,254,442,251,480,209,557,203,483,199,431,200,479,156,553,145,488,151,439,159,464,102,534,90,495,100,458,113,273,148,273,148
302,243,338,316,367,379,366,429,477,256,545,251,491,248,446,246,490,204,563,197,488,194,439,196,489,151,561,139,494,146,447,157,473,96,542,85,502,96,465,109,465,109
270,142,299,236,342,312,372,379,370,431,481,254,553,250,497,245,449,240,494,203,570,198,494,193,445,192,493,149,567,139,498,145,450,154,479,93,547,86,504,98,504,98
465,111,287,135,314,226,357,305,387,373,393,424,498,236,578,228,522,224,467,226,510,179,595,172,518,167,458,171,510,123,591,110,522,113,469,123,495,66,568,55,568,55
529,62,492,77,281,119,312,217,357,299,392,369,400,421,508,240,590,230,532,229,483,233,520,181,602,172,516,166,466,171,518,123,596,111,519,112,473,122,501,62,501,62
572,51,526,60,489,74,288,121,317,216,360,299,394,372,400,429,511,238,587,231,521,224,470,224,525,180,604,173,516,163,465,165,524,121,603,109,527,110,477,120,477,120
509,61,581,48,536,56,498,71,285,119,318,215,364,298,399,372,402,431,516,235,592,229,525,224,474,225,529,177,608,171,519,163,468,166,526,118,606,106,528,108,528,108
478,119,509,59,583,46,535,54,495,68,294,111,325,213,367,298,400,373,405,428,519,233,594,222,528,217,477,220,533,175,609,166,522,159,471,164,534,116,608,105,608,105
531,107,481,119,520,57,590,48,540,58,499,73,301,115,328,215,370,300,402,375,403,434,517,233,591,222,527,219,477,224,532,173,609,166,525,158,473,163,533,114,533,114
609,104,535,104,485,115,519,54,592,44,546,53,504,67,300,111,323,208,368,297,402,373,405,433,523,235,598,223,530,217,478,222,538,173,613,165,527,155,475,161,475,161
538,112,610,99,534,99,483,111,523,51,591,38,543,46,503,61,286,98,308,200,355,288,391,362,395,418,516,233,594,223,523,213,470,217,532,171,607,164,518,153,518,153
468,156,533,109,605,101,527,98,478,107,519,47,587,42,535,48,493,61,275,105,299,202,346,286,381,355,383,407,507,229,588,215,522,210,469,216,522,168,601,158,601,158
513,149,462,155,521,108,599,97,522,95,473,106,504,48,576,41,526,49,485,64,267,107,291,202,341,285,376,353,378,403,495,221,580,211,515,204,458,204,510,162,510,162
593,154,507,145,450,148,509,102,593,90,517,91,464,101,494,40,568,32,522,41,480,55,253,103,281,199,337,284,369,354,366,403,487,219,574,205,507,198,449,201,449,201
499,157,588,146,498,139,442,144,494,96,583,83,509,84,457,94,474,36,552,25,511,33,474,47,248,98,273,198,324,283,359,350,357,398,477,221,562,206,496,197,496,197
439,197,491,160,579,148,492,139,434,143,491,100,577,86,500,87,444,98,477,40,553,28,509,36,468,52,241,97,265,196,316,281,352,350,352,404,463,217,546,200,546,200
485,192,432,194,479,157,565,142,478,133,422,140,484,100,567,87,492,85,440,97,474,45,552,36,508,41,466,56,225,95,250,196,302,280,340,349,343,401,444,219,444,219
537,200,473,189,417,192,460,157,553,142,466,132,412,140,462,97,550,83,475,83,424,97,449,39,526,30,483,39,443,55,166,117,192,217,248,299,289,359,294,408,294,408
392,233,479,213,413,205,355,206,406,165,499,154,414,151,358,158,405,103,499,90,426,95,372,108,388,42,468,35,429,45,390,59,152,124,181,219,239,296,283,358,283,358
289,412,384,229,463,217,400,211,345,210,399,165,485,152,400,148,345,154,400,105,487,88,415,93,361,105,384,45,465,31,426,42,387,58,132,120,163,217,226,296,226,296
271,359,278,413,371,227,455,214,385,207,328,208,386,164,475,151,390,146,336,152,386,104,475,88,403,91,350,104,368,46,449,34,408,43,369,60,119,125,150,222,150,222
214,302,260,364,270,415,361,231,446,219,378,215,320,216,374,169,462,161,376,157,321,163,373,108,463,98,389,103,334,114,355,47,438,39,398,51,357,67,107,126,107,126
135,223,200,304,247,366,257,410,344,237,433,227,367,221,308,221,358,175,448,167,366,162,310,166,359,115,450,104,379,106,325,116,346,53,430,44,391,53,351,68,351,68
84,140,119,238,190,317,240,378,252,423,329,240,421,233,356,232,296,232,341,180,437,178,360,176,301,178,338,119,438,111,371,118,314,128,321,57,413,48,381,61,381,61
341,77,81,138,113,238,180,320,230,382,243,419,321,245,409,244,345,243,289,240,336,188,426,188,347,186,291,187,337,129,429,122,358,129,301,137,325,67,410,59,410,59
372,74,330,90,68,153,101,247,174,326,225,388,238,436,310,253,401,250,336,247,279,245,323,196,416,195,337,190,281,191,323,137,417,132,347,136,291,143,309,76,309,76
395,69,359,82,320,96,35,206,75,302,150,376,205,427,223,462,287,287,375,288,322,293,263,291,298,233,392,235,320,238,258,237,297,176,390,171,325,181,264,185,264,185
281,116,368,106,339,122,300,136,26,208,77,312,148,383,207,438,221,464,282,289,366,286,308,288,249,284,291,235,383,230,307,232,246,234,289,180,378,167,311,180,311,180
250,190,273,123,360,109,327,127,282,144,16,206,66,313,134,381,191,434,201,464,270,289,357,288,304,294,247,289,279,238,374,236,302,241,241,241,277,183,369,175,369,175
304,191,241,199,262,125,353,114,321,136,275,152,13,207,62,318,127,384,183,433,198,463,266,293,352,294,298,300,243,295,275,243,371,242,294,249,232,248,272,189,272,189
364,180,294,198,232,205,258,131,347,120,310,141,263,155,7,209,54,317,121,386,180,436,196,465,267,299,349,298,288,298,233,292,276,246,365,242,283,246,227,246,227,246
271,190,358,180,284,195,225,203,253,131,339,120,296,141,249,156,-9,209,41,319,104,387,162,437,181,450,245,293,329,299,274,307,217,300,253,244,347,246,270,253,270,253
208,248,250,188,341,184,273,201,209,205,234,128,322,121,284,145,235,159,-5,214,40,317,103,385,160,435,181,450,243,294,326,297,273,306,215,299,251,244,342,242,342,242
267,251,202,248,247,189,336,181,269,200,205,205,230,131,317,122,280,145,231,158,-2,215,40,315,101,380,159,427,180,449,242,295,321,298,264,297,209,290,251,244,251,244
334,241,255,242,195,242,247,189,328,180,257,191,198,198,230,131,311,121,273,138,228,152,2,206,49,314,104,378,159,426,177,449,239,290,318,295,259,296,206,287,206,287
249,239,333,240,251,242,193,239,246,184,327,179,252,193,194,198,231,126,313,119,272,139,227,152,-1,209,45,316,105,375,159,421,176,443,236,285,315,291,262,294,262,294
209,286,244,236,330,238,255,242,193,238,241,181,325,177,256,194,193,199,227,123,310,117,273,139,226,152,4,201,48,306,107,372,163,421,181,452,239,285,318,287,318,287
257,285,204,279,249,235,331,232,249,232,195,232,247,181,325,174,250,184,196,191,232,125,312,118,269,134,225,146,7,200,46,288,115,349,171,395,192,435,236,271,236,271
318,272,271,273,220,266,245,221,331,219,261,221,207,220,242,168,325,160,262,172,207,179,226,113,304,103,272,122,234,138,14,182,51,274,120,341,172,391,186,433,186,433
237,270,314,268,256,267,206,261,246,221,327,216,253,216,205,217,244,168,323,161,256,170,205,178,230,113,311,105,280,120,246,132,23,182,56,268,118,332,167,382,167,382
180,425,243,266,319,266,259,264,209,258,252,214,331,212,252,211,206,210,250,161,328,152,259,162,210,169,234,106,309,97,270,113,233,127,18,186,52,270,118,331,118,331
169,378,182,421,242,262,317,258,262,257,214,251,252,213,327,209,252,210,208,210,251,161,326,153,259,163,210,170,235,106,311,98,274,115,237,129,29,168,62,256,62,256
123,323,171,374,182,416,248,254,324,257,267,257,215,248,258,205,333,206,257,207,209,204,255,154,329,149,262,160,213,164,241,98,316,93,278,110,239,121,31,172,31,172
64,255,128,318,176,370,188,417,245,251,320,249,266,246,217,241,255,201,331,199,260,196,213,197,253,150,330,140,268,148,218,156,239,96,313,86,281,100,247,114,247,114
39,153,75,238,143,302,190,351,201,393,259,235,334,235,283,239,233,236,266,184,346,185,276,189,228,188,261,133,342,126,282,138,234,143,245,80,319,72,289,89,289,89
257,101,47,148,82,233,148,298,194,353,203,399,261,231,331,225,274,224,230,221,272,182,344,177,270,178,232,179,271,133,342,123,278,131,239,139,259,82,330,73,330,73
292,86,259,98,49,149,86,237,149,300,193,354,204,400,261,227,333,229,284,230,237,224,270,180,348,181,280,183,232,182,268,130,347,124,287,135,239,141,257,79,257,79
331,72,299,89,263,101,50,147,84,231,150,296,198,349,210,396,265,233,336,229,279,228,231,225,274,183,349,179,275,179,232,182,273,132,347,123,283,132,237,141,237,141
