0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y  169,422,183,338,224,277,267,227,297,183,334,326,376,327,348,332,319,337,343,379,366,372,340,371,315,375,334,427,346,412,328,411,306,415,320,466,328,449,309,448,309,448 
549,453,456,457,457,393,480,344,499,296,511,257,585,359,565,342,537,351,523,362,598,398,586,382,564,383,550,388,595,433,592,415,574,416,559,420,585,461,585,448,585,448
569,447,557,449,461,454,461,391,482,344,501,297,514,256,590,360,565,342,534,349,519,358,602,398,586,383,564,384,549,386,599,434,593,416,575,416,560,419,589,462,589,462
587,450,571,449,558,451,467,459,461,395,481,345,501,299,513,258,588,355,564,349,535,359,522,369,604,393,586,388,563,391,550,393,603,431,593,421,575,423,561,425,561,425
595,462,589,454,572,455,560,456,467,458,467,393,488,344,507,298,521,259,590,361,569,344,540,352,526,360,605,400,592,384,571,384,558,387,604,436,600,417,583,418,583,418
568,422,596,464,597,451,581,450,567,452,479,457,480,395,498,347,516,302,531,265,598,365,579,351,551,361,537,374,615,402,605,390,585,393,572,400,617,436,616,423,616,423
599,426,585,433,611,464,615,455,600,456,586,460,480,458,481,395,500,348,520,306,534,269,597,364,584,354,559,365,544,375,614,402,610,392,590,395,576,400,617,437,617,437
623,426,604,429,588,434,611,466,621,459,605,460,591,462,489,464,483,399,502,351,524,307,540,267,605,364,581,362,555,376,543,387,624,400,604,398,585,405,573,410,573,410
627,436,617,431,600,436,586,441,622,466,619,465,603,468,589,470,488,458,488,397,507,351,526,307,542,270,607,371,587,361,560,370,548,380,622,407,611,398,592,399,592,399
581,403,624,440,622,429,607,429,594,434,618,466,622,459,607,458,595,460,487,459,485,398,505,351,526,306,543,269,610,365,595,360,571,371,559,381,624,400,617,397,617,397
599,401,587,403,623,434,626,427,611,429,598,431,616,462,623,458,609,458,597,458,491,460,487,398,505,350,524,306,541,269,606,365,586,358,560,371,547,381,622,401,622,401
607,395,586,401,573,407,623,436,616,428,599,432,584,438,617,466,615,460,599,462,585,466,484,456,481,393,501,346,523,303,539,263,602,357,582,355,556,369,544,378,544,378
619,393,606,391,586,397,573,401,622,430,620,422,602,426,586,430,617,460,622,455,605,456,590,457,471,439,473,373,495,324,516,280,527,240,598,334,571,330,544,344,544,344
531,353,614,377,599,375,577,380,564,383,614,420,608,413,587,418,572,421,604,456,604,451,585,452,571,453,465,439,467,370,487,316,509,271,526,231,593,327,569,320,569,320
541,334,527,345,611,371,597,367,572,373,557,377,613,416,605,408,581,412,565,416,605,454,602,447,580,449,564,451,461,436,465,365,484,314,506,268,522,228,588,327,588,327
575,320,546,332,528,341,607,371,601,365,577,369,558,374,611,416,608,405,585,409,566,414,606,453,609,445,587,446,569,448,456,430,464,358,485,304,504,258,512,219,512,219
588,320,578,321,552,336,537,342,605,364,600,363,578,370,559,372,606,409,606,403,582,409,562,412,599,448,603,445,580,446,562,447,451,430,456,356,479,301,499,254,499,254
505,214,580,308,575,314,548,332,530,337,599,353,597,358,573,368,551,371,604,401,603,399,578,407,556,409,599,443,603,441,579,444,559,445,452,423,455,349,476,293,476,293
495,245,504,205,585,302,576,305,549,321,531,328,601,348,599,348,574,355,553,359,602,396,603,390,579,395,556,398,595,438,601,432,577,434,558,435,449,419,451,343,451,343
472,288,491,238,499,196,579,296,561,301,534,318,518,327,598,343,586,346,560,353,541,357,601,392,591,388,566,394,546,397,595,436,594,432,570,434,552,435,436,406,436,406
442,330,466,272,488,220,495,177,572,281,565,291,538,311,519,318,591,328,587,337,560,348,537,350,594,377,593,379,567,388,544,390,588,422,591,425,566,429,545,429,545,429
434,405,440,328,464,271,485,221,490,179,564,278,570,288,545,309,524,317,586,323,592,332,567,346,542,350,593,372,594,374,570,385,546,389,592,416,596,419,572,424,572,424
551,425,437,400,441,323,461,268,480,219,489,178,570,277,570,288,545,307,526,314,590,322,593,331,568,342,544,346,595,370,594,373,571,382,548,384,592,413,593,417,593,417
570,421,551,420,431,396,438,321,462,264,483,214,490,171,564,272,564,285,539,305,518,311,586,318,585,331,560,343,536,345,592,367,586,373,562,383,540,384,590,411,590,411
588,418,565,422,546,422,432,395,439,319,462,262,483,214,489,169,564,272,567,284,542,303,522,310,587,318,588,329,563,341,540,344,594,365,588,370,565,379,544,380,544,380
593,408,588,413,564,417,546,416,434,377,441,302,461,246,479,198,486,159,568,254,559,259,532,278,517,287,588,300,579,304,553,314,536,318,594,347,585,346,561,352,561,352
543,355,589,390,587,389,563,391,546,391,434,374,438,300,459,244,481,196,488,155,558,252,582,254,557,272,535,282,579,296,591,298,565,309,541,314,585,344,589,339,589,339
567,347,546,350,584,386,589,382,567,386,549,387,435,370,438,298,459,243,480,196,486,155,561,248,576,254,552,273,532,282,581,291,590,297,566,308,544,312,588,338,588,338
589,337,567,345,547,348,586,380,590,380,569,383,552,384,436,364,441,292,462,239,480,192,487,153,566,244,585,254,565,274,544,280,584,287,596,298,572,310,549,312,549,312
588,334,594,337,572,347,550,348,585,377,592,380,571,384,553,384,438,364,442,291,462,237,483,191,491,152,563,241,582,249,558,269,538,278,584,286,594,292,570,303,570,303
547,307,590,334,592,332,569,340,549,343,588,377,592,374,571,377,555,378,439,364,443,292,465,237,486,189,493,149,567,242,596,246,579,263,559,268,585,284,605,290,605,290
581,301,557,303,589,331,601,329,579,339,556,341,587,375,599,373,578,377,558,377,450,355,457,283,478,229,497,181,511,143,584,237,590,246,565,265,544,269,601,281,601,281
609,288,584,298,558,301,603,329,613,327,588,336,563,338,597,373,611,371,588,373,567,372,456,357,462,282,484,226,504,178,514,140,594,237,599,239,574,255,554,263,554,263
611,281,616,280,590,289,566,294,613,327,616,320,593,327,571,330,606,370,610,364,589,366,570,367,460,352,465,280,485,225,505,178,514,139,597,235,602,240,579,257,579,257
559,262,614,278,618,281,594,290,570,293,616,325,620,320,597,327,574,329,610,368,619,365,596,366,577,365,467,348,470,275,489,221,510,175,521,136,602,230,602,236,602,236
577,254,557,260,619,274,617,279,591,289,568,292,620,321,620,319,596,326,573,328,614,365,619,364,597,366,578,365,473,349,474,274,493,220,513,173,522,135,608,228,608,228
602,224,576,238,558,245,625,273,615,269,589,276,568,280,626,321,615,312,593,317,573,320,619,364,615,358,594,359,578,360,477,348,478,271,497,216,515,168,525,130,525,130
614,224,606,214,578,228,561,237,630,271,621,262,594,268,575,273,631,319,623,306,600,311,581,315,624,362,621,353,599,354,583,356,480,330,484,254,505,197,522,148,522,148
527,109,620,208,602,200,575,216,563,228,636,254,623,245,599,251,582,257,636,300,631,288,610,293,593,298,628,341,628,334,608,335,594,338,480,324,483,252,505,193,505,193
523,146,531,105,609,198,614,197,598,211,590,217,629,243,640,240,627,247,617,249,636,290,652,282,644,285,636,284,635,331,652,326,640,328,629,328,483,324,485,248,485,248
503,189,522,142,528,101,608,197,611,199,588,217,573,225,628,241,634,240,613,250,594,256,634,287,643,280,624,288,606,292,632,328,643,324,624,328,609,331,480,317,480,317
483,244,504,185,523,137,532,96,606,188,618,186,605,200,594,205,625,233,644,230,633,237,621,238,631,280,655,271,648,277,638,277,628,322,653,317,642,321,630,323,630,323
482,316,483,239,502,181,521,133,527,93,610,183,605,179,579,199,563,212,631,227,630,224,608,235,590,243,638,274,643,268,622,277,603,284,636,317,647,315,628,321,628,321
611,326,481,313,484,237,503,179,520,132,525,91,609,181,609,173,582,193,565,206,628,226,632,218,608,230,588,238,633,273,643,263,620,272,601,279,630,316,641,310,641,310
621,315,604,320,482,304,482,232,502,175,520,129,525,89,606,175,612,179,592,199,576,207,626,217,637,220,620,231,604,235,633,263,651,260,636,270,620,273,631,305,631,305
656,305,646,311,635,315,481,302,480,228,499,172,518,126,523,85,610,173,604,173,579,193,563,202,629,216,626,214,604,225,585,231,634,263,635,256,615,265,595,271,595,271
631,305,636,303,617,309,600,312,478,285,476,210,495,154,515,109,522,70,604,157,604,165,578,185,563,192,624,202,622,208,597,218,578,220,629,250,626,249,603,257,603,257
585,259,623,294,623,294,601,298,586,298,465,281,468,206,489,151,510,105,514,65,595,150,607,159,583,179,562,185,616,194,622,201,597,214,574,218,622,243,625,242,625,242
602,253,579,256,618,288,623,287,602,292,583,292,471,278,470,203,490,148,508,100,511,57,598,145,597,156,572,177,553,183,619,190,616,198,589,210,567,213,624,239,624,239
620,238,597,247,576,250,620,283,621,282,598,287,580,287,468,277,468,201,488,147,506,101,509,60,597,142,599,156,574,177,555,183,619,186,617,199,591,211,569,214,569,214
625,235,619,239,596,249,575,252,621,280,618,283,596,288,578,288,464,274,465,198,485,144,503,98,509,58,597,138,600,153,576,174,556,179,619,182,620,195,595,208,595,208
571,210,625,230,620,236,597,247,575,249,620,275,617,283,594,287,576,286,464,270,464,195,483,140,501,95,506,54,597,136,599,153,575,174,554,177,618,179,618,195,618,195
593,208,570,209,623,228,621,235,598,245,576,246,618,273,616,282,593,286,575,284,457,269,461,193,481,138,499,92,505,51,593,133,599,150,575,171,553,175,614,176,614,176
619,191,594,205,569,206,620,225,620,232,597,243,574,245,615,272,618,280,594,284,575,282,437,270,439,193,462,135,484,89,489,47,572,128,588,147,566,169,542,173,542,173
597,170,609,187,584,203,557,205,605,220,610,227,587,240,562,241,601,267,602,274,578,278,558,275,436,265,438,189,459,133,479,86,484,45,572,127,586,145,563,168,563,168
539,172,593,169,606,187,581,202,555,204,598,218,608,226,585,238,560,240,594,266,599,277,576,282,556,279,435,267,436,189,456,132,476,84,482,43,567,127,582,141,582,141
559,164,535,170,590,170,602,184,577,200,552,202,597,220,601,226,578,238,555,240,594,266,596,274,573,279,554,278,429,265,431,188,453,130,473,81,479,38,564,125,564,125
579,142,556,165,533,169,586,169,598,186,574,201,550,202,592,219,598,226,576,238,553,240,588,266,593,274,569,279,550,278,426,265,428,186,450,129,470,80,476,38,476,38
561,126,578,140,555,161,532,167,583,170,600,181,576,195,550,199,589,219,600,222,577,232,554,235,585,265,593,268,570,272,551,271,422,261,425,183,448,125,469,77,469,77
475,36,561,120,579,134,554,155,530,161,583,164,599,176,574,191,549,194,588,214,601,217,578,228,556,231,583,261,593,264,571,268,552,268,419,245,422,166,443,108,443,108
465,63,471,22,558,102,579,119,557,142,531,148,581,143,599,159,574,177,547,181,589,191,603,199,580,213,554,216,586,239,596,247,572,254,550,254,422,236,426,157,426,157
443,100,460,57,468,23,556,92,568,109,545,132,521,138,580,136,590,150,566,167,541,171,589,186,594,192,570,205,546,208,587,234,590,240,567,246,547,246,420,227,420,227
424,148,443,90,463,45,471,7,556,86,565,104,542,127,518,134,581,129,587,144,563,161,537,166,590,179,589,185,565,199,541,203,588,227,587,232,563,238,543,237,543,237
418,216,424,138,444,81,464,35,472,-2,553,78,567,100,544,123,518,126,575,121,585,140,560,157,533,159,583,170,585,179,562,193,538,196,581,218,583,225,559,231,559,231
539,231,414,207,420,128,440,70,461,23,472,-14,551,72,565,91,542,114,518,119,573,114,583,131,559,148,532,151,579,162,582,170,558,183,535,185,577,209,577,216,577,216
554,221,534,220,414,202,420,124,437,67,452,21,456,-13,550,63,563,83,540,106,515,110,573,106,584,125,559,142,531,145,581,155,583,167,559,179,535,180,579,203,579,203
577,214,553,218,533,215,416,196,421,116,435,63,453,23,463,-1,549,55,565,72,543,95,518,100,573,97,585,114,561,130,533,135,582,146,588,157,565,169,541,172,541,172
582,194,586,206,564,211,544,210,417,194,421,115,440,58,459,10,467,-27,553,56,567,72,545,95,521,100,575,98,587,114,564,130,537,134,581,146,588,155,566,166,566,166
542,170,579,195,586,203,564,207,544,206,416,193,424,115,445,60,464,14,472,-23,555,59,573,73,551,96,526,102,575,101,591,116,566,132,538,137,583,150,591,157,591,157
568,170,543,172,581,198,588,206,566,210,546,210,419,199,426,121,447,65,466,18,473,-16,559,61,578,76,554,99,528,105,582,103,595,119,570,136,542,140,589,152,589,152
594,162,570,174,546,176,588,201,590,210,567,214,547,213,424,200,429,125,447,70,465,25,471,-9,560,64,576,82,554,106,529,111,583,104,595,123,571,141,543,145,543,145
592,151,596,166,572,179,547,182,592,199,595,214,572,219,552,218,425,201,433,126,453,69,471,23,478,-15,565,67,584,88,563,112,537,117,587,106,603,129,579,148,579,148
550,151,596,154,603,170,580,185,554,187,596,202,604,218,581,224,559,223,434,218,441,143,462,86,480,40,487,5,573,80,597,99,575,123,548,128,596,120,615,140,615,140
590,159,560,163,605,167,613,182,590,197,564,199,605,215,610,227,587,235,566,236,437,219,443,144,464,90,486,47,497,14,573,83,595,101,574,127,548,131,596,122,596,122
614,142,591,162,562,165,605,169,615,183,592,200,566,202,606,217,614,232,591,240,570,238,440,225,446,149,468,94,490,51,496,14,577,89,594,109,572,134,547,138,547,138
600,129,613,151,588,169,560,171,609,178,612,192,588,206,562,207,609,225,609,240,584,246,564,244,445,229,450,154,472,100,494,57,501,21,585,95,598,117,575,140,575,140
551,144,607,137,616,159,591,175,564,177,613,186,614,198,591,211,566,212,610,234,611,244,588,249,568,247,450,235,454,159,476,105,495,60,498,19,586,98,599,124,599,124
576,147,552,150,609,140,617,164,591,181,562,182,616,189,616,203,591,216,566,216,613,237,613,249,588,255,567,253,453,241,457,164,479,110,498,64,501,24,591,102,591,102
604,126,581,148,557,150,614,146,622,167,595,182,569,184,619,197,621,207,596,219,572,219,614,245,615,254,591,259,571,256,456,245,459,167,481,113,501,67,507,27,507,27
596,109,600,130,575,152,554,156,617,154,618,173,592,186,567,188,621,204,618,213,595,222,571,224,615,251,615,257,592,260,573,259,446,256,453,181,476,125,497,78,497,78
504,38,582,124,602,141,579,162,554,166,605,168,621,181,596,196,568,199,611,216,620,221,596,233,572,235,608,262,613,264,591,269,571,268,447,257,451,182,472,128,472,128
492,81,498,40,583,127,595,145,572,165,550,168,603,170,614,186,590,198,564,199,608,219,615,224,591,234,567,236,603,264,611,269,588,272,568,269,436,263,442,189,442,189
465,132,487,84,497,43,577,130,595,149,571,170,548,171,597,174,610,192,585,205,560,205,600,223,609,231,584,242,561,242,594,270,601,277,578,281,559,279,434,264,434,264
437,189,458,132,480,85,491,44,571,131,581,146,558,167,535,170,593,174,601,189,576,202,552,202,598,222,600,229,576,240,554,240,593,269,594,278,571,282,552,279,552,279
426,272,429,193,454,135,477,86,485,43,566,133,573,142,547,162,528,168,588,178,593,186,567,198,545,200,592,228,593,229,569,238,549,240,587,274,588,278,565,281,565,281
547,281,424,270,427,191,451,133,474,85,481,42,563,131,575,142,550,164,528,169,583,176,594,187,567,200,544,202,587,227,593,230,569,239,547,241,581,274,586,279,586,279
562,283,544,282,400,262,404,181,429,121,456,75,464,32,541,117,561,138,535,161,509,164,565,162,576,182,549,199,521,200,572,214,577,225,553,238,527,239,570,264,570,264
575,273,549,279,527,277,394,262,398,178,423,119,449,72,460,30,540,113,553,134,528,159,502,163,563,161,573,181,546,199,519,201,570,215,573,226,548,239,521,241,521,241
567,266,570,275,544,281,521,280,383,262,391,179,418,120,443,72,449,28,537,112,558,137,532,163,503,165,560,161,574,184,547,203,517,203,565,216,571,230,546,244,546,244
519,245,559,269,564,281,538,287,516,285,379,262,386,176,412,116,438,68,446,26,529,112,545,135,520,160,493,164,553,159,564,182,537,201,508,202,559,214,562,229,562,229
537,243,510,244,556,266,555,282,529,289,507,287,372,264,377,177,405,116,432,68,438,24,523,111,551,135,525,161,497,165,547,158,565,183,537,202,507,203,554,213,554,213
560,228,534,244,506,244,550,266,552,279,524,286,502,284,365,267,370,182,396,119,420,70,425,29,517,112,540,138,515,165,487,167,542,161,556,190,527,210,497,209,497,209
550,217,551,236,524,252,499,251,546,271,543,290,516,298,496,295,355,267,363,180,391,118,414,68,417,25,511,111,542,137,516,165,485,169,535,160,555,189,524,209,524,209
492,210,542,217,548,236,521,251,493,250,540,272,541,288,513,296,491,292,375,245,352,188,361,132,379,92,390,60,465,120,472,126,449,149,431,160,488,153,485,162,485,162
460,178,440,187,494,193,484,201,460,213,441,219,492,236,481,244,458,252,442,256,313,275,327,191,359,125,380,75,379,36,479,117,515,149,488,179,457,183,502,166,502,166
524,202,491,225,458,226,509,223,514,250,482,266,452,264,505,279,505,300,475,309,451,305,307,283,319,194,350,127,373,75,375,29,468,119,498,148,471,177,440,181,440,181
493,168,512,200,481,222,449,221,501,225,506,248,477,265,450,263,499,281,501,301,473,310,450,307,300,288,314,200,344,133,366,79,369,34,459,128,492,150,466,177,466,177
435,182,481,179,504,202,474,222,443,223,488,236,497,252,469,267,441,267,484,292,492,305,465,312,441,310,286,288,306,201,340,137,362,83,364,38,451,133,483,156,483,156
456,184,424,188,470,183,491,209,462,229,430,229,476,239,484,259,456,274,428,272,472,294,483,309,456,316,433,312,316,275,309,213,331,155,351,113,357,82,430,143,430,143
454,153,428,175,399,180,450,183,462,198,436,216,410,221,454,231,463,243,439,255,415,258,451,280,459,293,437,300,417,301,281,292,301,207,334,142,354,89,354,44,354,44
442,140,473,163,446,190,415,192,460,188,483,214,455,232,424,232,465,244,476,261,449,276,423,274,462,298,472,311,446,318,425,316,258,296,282,220,308,164,322,120,322,120
320,91,409,157,444,177,422,201,394,205,425,199,450,223,424,240,396,241,430,248,445,267,419,280,393,280,428,297,441,311,417,317,394,315,290,277,285,224,303,178,303,178
324,154,335,151,395,160,418,177,395,195,369,196,413,196,427,218,404,231,382,232,418,240,427,258,407,268,386,268,415,285,422,304,404,310,387,309,271,290,286,218,286,218
308,161,319,112,318,74,406,160,429,178,408,200,384,201,422,201,441,225,418,239,394,237,427,249,436,267,412,279,390,277,424,296,435,310,413,315,394,312,265,289,265,289
282,219,304,163,318,117,321,84,402,162,429,181,408,203,384,206,417,202,438,226,415,241,389,240,422,248,431,267,409,278,387,277,420,293,429,308,408,313,390,310,390,310
262,287,279,218,302,166,316,124,317,97,396,162,423,180,403,201,378,203,411,201,432,223,411,237,386,236,416,247,428,263,406,275,384,274,415,291,425,304,405,309,405,309
387,307,264,288,277,220,298,166,310,121,309,85,388,164,414,181,394,202,371,204,404,202,425,223,405,238,381,237,409,247,424,262,403,274,380,273,408,290,422,303,422,303
402,309,383,307,258,287,274,219,295,168,309,128,311,101,383,164,411,181,391,202,368,206,399,202,421,222,399,238,374,240,406,245,419,261,397,273,375,273,406,287,406,287
416,301,395,306,377,304,261,286,274,221,292,170,302,127,299,94,380,165,406,183,387,204,366,206,396,203,417,224,397,239,373,240,402,245,414,261,394,273,372,272,372,272
401,287,411,300,390,305,373,303,257,285,273,220,293,172,306,134,309,109,377,168,403,184,384,205,362,208,393,204,414,224,394,239,371,240,399,246,411,261,391,274,391,274
370,274,398,287,408,300,388,306,370,304,257,286,271,225,291,178,304,138,306,107,371,178,395,194,378,214,358,217,385,213,405,231,385,245,363,246,390,253,400,267,400,267
381,278,362,278,389,292,397,302,379,308,363,307,256,285,270,226,291,182,304,146,305,119,372,182,394,197,377,216,357,218,385,216,403,234,384,247,361,248,389,254,389,254
398,270,379,280,359,279,388,293,396,305,377,309,361,307,261,287,273,229,291,183,301,145,300,116,371,184,396,201,380,219,360,221,384,218,402,238,384,251,363,251,363,251
387,255,399,271,379,281,359,280,386,292,396,304,377,308,360,305,257,286,271,228,292,187,307,156,311,136,369,185,395,200,379,218,359,221,383,219,402,236,382,249,382,249
361,250,387,257,394,271,376,281,358,280,385,293,388,304,370,309,355,308,267,286,276,231,293,185,305,147,305,116,372,188,396,205,380,223,360,225,385,220,401,241,401,241
382,253,363,253,388,257,393,272,375,282,358,280,385,293,388,304,369,309,355,306,257,289,270,232,290,186,304,149,305,119,366,187,390,201,373,220,353,222,380,219,380,219
398,237,378,250,358,250,384,257,392,270,374,280,356,279,382,293,388,304,369,309,355,308,263,286,274,230,291,186,302,148,303,118,370,189,394,204,378,221,360,223,360,223
382,221,398,239,379,251,359,252,386,258,391,272,373,281,355,280,384,294,387,304,369,309,354,307,257,291,269,234,289,190,304,155,308,126,366,194,392,208,376,225,376,225
356,228,379,225,395,242,375,254,354,255,381,261,389,274,370,284,351,283,378,297,383,307,365,312,350,311,258,291,269,237,288,193,302,158,305,129,364,196,395,208,395,208
383,227,365,231,376,227,396,245,376,259,355,261,380,263,389,278,371,288,353,287,380,298,383,309,365,315,350,314,260,294,269,240,288,197,301,163,302,136,364,199,364,199
397,210,386,228,369,233,376,231,396,246,376,259,356,261,380,266,389,278,371,288,353,288,378,300,384,309,366,314,351,313,264,295,273,241,291,197,305,162,309,133,309,133
363,199,392,207,379,225,362,229,376,230,395,244,375,257,356,258,380,266,388,277,370,286,353,286,379,301,384,309,367,314,352,313,266,295,275,242,294,198,308,163,308,163
310,134,368,199,397,210,383,228,365,232,380,231,401,247,381,260,361,261,383,267,394,280,376,289,358,289,381,302,387,312,369,317,355,316,267,297,276,243,295,199,295,199
308,163,311,134,369,200,397,209,384,228,366,233,381,231,397,247,377,261,357,262,384,266,391,280,373,289,355,288,383,300,387,311,369,316,355,315,268,295,278,241,278,241
297,198,312,164,315,135,371,201,400,215,385,233,365,237,384,232,400,251,379,263,359,264,387,267,393,283,374,291,357,289,385,301,388,312,371,317,357,316,273,295,273,295
282,241,301,198,317,165,322,136,367,201,395,207,382,225,365,231,381,232,397,245,379,258,360,261,386,266,391,278,375,287,359,287,387,298,388,309,371,315,358,315,358,315
277,295,284,242,302,198,319,164,325,133,368,203,397,207,385,224,369,229,381,233,397,244,379,255,360,257,384,267,390,275,374,283,359,283,384,299,387,306,371,311,371,311
358,311,277,293,284,241,301,199,316,165,320,137,372,201,398,213,383,229,365,232,384,232,400,248,380,258,361,258,386,266,392,277,376,285,360,284,384,299,386,307,386,307
370,312,357,311,275,293,284,241,303,199,319,166,325,138,372,203,395,213,380,230,362,233,384,233,398,248,378,259,359,260,388,266,392,277,374,286,358,285,386,299,386,299
388,307,371,312,358,311,276,292,285,240,303,199,320,167,325,138,366,205,393,206,382,222,367,228,379,235,395,243,378,253,360,255,383,268,388,275,372,282,358,282,358,282
383,300,384,305,369,310,357,310,278,290,285,240,303,199,318,167,321,139,371,202,398,210,386,226,370,230,383,232,399,245,380,256,361,258,386,264,392,275,375,284,375,284
359,283,384,297,386,305,370,310,356,309,271,297,279,247,297,204,313,171,318,143,362,208,391,211,380,227,365,232,374,237,392,248,375,259,356,261,377,270,388,277,388,277
371,285,355,286,376,302,383,306,367,310,353,310,274,298,281,248,297,206,312,173,317,145,361,209,391,212,383,228,371,234,374,238,390,249,373,260,355,262,378,271,378,271
384,278,368,286,353,286,378,303,380,308,364,312,352,312,274,301,280,252,297,210,313,177,317,150,362,211,388,214,377,229,363,234,374,240,388,251,369,261,351,264,351,264
377,273,382,280,365,288,349,288,376,304,377,310,362,314,349,314,275,305,280,256,298,213,313,179,317,151,362,213,391,215,377,228,361,233,374,243,390,250,372,260,372,260
354,263,377,276,385,279,369,287,354,288,375,308,379,309,363,314,351,315,274,308,281,258,298,216,313,183,317,155,361,218,384,220,370,234,354,240,373,248,386,255,386,255
368,265,351,268,376,281,382,285,366,292,350,294,375,312,379,315,363,320,350,321,274,311,282,261,299,219,314,186,319,159,360,223,385,223,369,236,350,240,373,253,373,253
386,259,367,269,348,272,376,286,380,290,364,297,348,299,374,318,376,321,361,325,348,326,271,316,281,266,299,224,315,190,321,163,361,228,383,231,365,245,347,249,347,249
373,259,385,266,365,275,348,277,376,292,380,296,362,303,347,304,374,324,377,327,360,331,347,331,270,321,281,270,300,229,316,195,322,168,362,237,378,242,362,256,362,256
346,259,373,268,384,275,366,283,349,285,375,302,379,305,363,311,348,312,372,333,375,335,360,339,347,339,268,344,281,292,302,252,318,221,322,194,367,265,379,277,379,277
362,289,345,291,377,296,381,307,363,314,345,315,378,329,375,334,358,340,341,340,373,359,370,362,354,365,341,365,266,351,280,300,300,260,317,228,323,201,365,272,365,272
378,281,360,294,343,294,375,304,382,314,363,322,346,321,376,338,376,342,359,348,344,346,372,369,371,371,355,373,343,372,265,357,278,307,299,266,316,233,323,206,323,206
363,278,379,287,363,301,345,301,373,309,384,319,366,328,347,327,374,342,378,347,361,353,345,353,371,373,373,377,356,380,343,379,266,360,279,310,300,270,317,238,317,238
325,210,363,283,379,294,362,307,346,307,373,315,382,325,364,333,347,332,373,348,376,352,359,358,344,356,368,379,369,381,353,383,341,382,263,365,277,315,299,275,299,275
316,244,324,217,361,287,377,298,360,310,344,311,371,319,381,329,363,336,345,335,372,352,374,357,357,362,342,360,368,382,368,386,351,388,339,387,260,366,275,316,275,316
297,278,314,247,320,219,361,290,378,302,361,313,345,313,370,322,382,332,363,339,345,339,369,355,375,360,358,365,342,364,364,386,366,389,350,391,337,390,256,371,256,371
271,319,295,281,312,251,317,223,359,291,374,304,356,317,340,316,368,323,378,335,359,343,341,341,368,356,371,363,353,369,337,367,362,388,364,393,347,395,334,393,334,393
243,376,256,324,279,285,298,253,306,224,349,294,365,306,347,318,329,321,359,326,369,337,350,344,332,344,358,360,362,365,344,371,328,371,352,393,356,396,340,399,340,399
327,398,240,377,253,324,276,285,295,252,301,222,343,296,365,305,348,317,329,320,352,328,368,335,349,343,331,344,352,362,359,364,341,371,325,371,347,394,350,396,350,396
334,398,321,398,236,378,249,326,272,286,291,254,298,224,339,295,360,306,342,319,324,321,349,328,363,337,344,345,326,345,349,362,354,366,337,373,321,372,344,394,344,394
347,397,331,400,318,400,232,379,244,326,268,287,287,255,295,226,336,299,359,307,341,319,323,321,345,332,361,338,342,345,324,346,344,366,351,367,334,373,318,373,318,373
338,397,342,398,326,400,313,400,224,381,238,328,262,287,283,256,290,228,329,300,353,312,334,325,314,327,339,333,352,345,332,353,314,352,338,367,345,373,327,380,327,380
311,378,333,399,338,403,321,407,307,405,222,385,234,332,257,290,277,258,285,228,324,301,355,313,339,326,320,329,334,333,354,345,334,353,315,354,334,368,343,374,343,374
326,380,310,379,329,400,334,403,318,406,305,405,215,386,228,333,252,291,273,259,281,229,320,303,349,316,331,330,312,333,329,336,348,348,329,356,310,356,328,370,328,370
340,376,322,383,306,382,323,402,332,405,315,408,301,407,198,391,212,337,237,295,259,261,268,230,306,308,333,321,314,335,294,337,315,340,330,353,310,361,290,361,290,361
314,375,322,382,302,388,284,388,308,408,317,412,300,414,284,413,192,394,208,338,232,296,253,263,261,232,301,308,323,323,302,337,282,338,311,341,324,355,303,363,303,363
283,363,310,376,316,383,296,390,280,389,304,410,309,414,292,416,278,415,188,393,203,338,227,297,249,265,257,232,297,310,319,326,300,341,281,341,306,342,321,358,321,358
301,366,281,365,305,377,312,386,293,393,276,391,298,410,305,417,287,420,273,417,182,392,198,338,223,296,244,263,252,232,291,308,315,327,296,341,277,340,299,341,299,341
317,359,297,367,278,365,297,377,308,388,289,395,272,393,291,411,301,418,284,422,269,419,173,392,190,337,216,296,238,263,247,231,286,308,309,327,289,342,269,341,269,341
294,341,312,359,292,368,272,366,292,376,304,388,284,395,266,393,285,410,297,418,279,421,264,418,171,392,187,338,211,295,233,263,241,231,281,308,304,327,285,342,285,342
265,341,290,341,307,360,287,369,266,367,289,376,298,389,279,396,261,394,282,410,289,420,271,423,257,420,163,393,179,338,203,296,224,264,233,232,274,307,298,327,298,327
280,342,260,341,282,340,302,360,283,369,263,368,281,376,294,389,276,397,258,395,275,410,285,419,268,423,253,420,136,394,152,339,180,294,203,260,209,227,249,306,249,306
280,328,261,341,242,339,257,339,278,359,258,367,237,365,256,374,270,387,250,394,231,392,249,408,263,415,245,419,227,417,129,393,144,339,171,296,193,261,200,228,200,228
242,307,272,329,251,344,231,342,250,340,272,360,251,370,230,367,248,375,264,389,244,397,225,394,242,409,256,418,238,421,221,417,140,385,143,342,163,305,182,281,182,281
